Run,Tau,T,A
3664,0.22,8.103084363030897,2.130344712815228
3664,10.0,2.3585817422047595,0.027151118036936945
3665,0.22,3.0577981203218525,9.302866264950012
3665,10.0,1.0048666882113506,0.06423825972409987
3666,0.22,8.60123234027487,7.510448608916329
3666,10.0,2.565148096709318,0.02495282846847355
3667,0.22,7.348362849144731,-4.062805895576136
3667,10.0,2.060404870025906,0.03110693503788741
3668,0.22,4.337739228655427,7.529172693540836
3668,10.0,1.3574805220866761,0.04738039606491858
3669,0.22,8.932874795579758,-0.30756998049659146
3669,10.0,2.558734638740787,0.025015712742387158
3670,0.22,4.278375902776865,6.361826373026796
3670,10.0,1.3288274210363917,0.04841278499325638
3671,0.22,8.726872295106187,-1.24980659418916
3671,10.0,2.487821809691123,0.02573275025015947
3672,0.22,4.643686884480701,2.6861149049899824
3672,10.0,1.392169566160453,0.046187965302766275
3673,0.22,6.160578653771809,3.798724406631319
3673,10.0,1.8331217359247671,0.03499312225194455
3674,0.22,6.048684331625662,9.140147895332973
3674,10.0,1.8612182939994704,0.03446091727493144
3675,0.22,5.5792760146543126,3.5394551594544588
3675,10.0,1.666163070189518,0.03852898178239599
3676,0.22,6.49056309402986,7.873102599516448
3676,10.0,1.9729828834618186,0.0324950048846651
3677,0.22,3.5883183318609415,-0.6530185313848555
3677,10.0,1.0539934454100184,0.06120435276240794
3678,0.22,7.101620718018923,1.448159141245787
3678,10.0,2.0684545891191366,0.030985062161690675
3679,0.22,6.227109956043824,6.928065082330532
3679,10.0,1.8879697578330314,0.033969020776236876
3680,0.22,7.978483873213872,3.468012184730343
3680,10.0,2.3406761687026445,0.027360052521915423
3681,0.22,7.15884572123122,6.982325178938659
3681,10.0,2.1519883158571753,0.029774530233364276
3682,0.22,7.255450681666945,-0.9106059590849886
3682,10.0,2.0799798099647457,0.030812223291109404
3683,0.22,5.452838617452503,-4.137239358419537
3683,10.0,1.5278050649635846,0.04205004012228826
3684,0.22,2.9922158019072107,4.0886189114886164
3684,10.0,0.9389482310678333,0.06881538714542565
3685,0.22,9.765669992109105,0.36461719264774306
3685,10.0,2.8015335276373325,0.022836923046003536
3686,0.22,8.912527760447485,5.66424892915555
3686,10.0,2.6306702155234545,0.024328040084637695
3687,0.22,9.428382103827397,4.187934330016809
3687,10.0,2.7573147979279247,0.023205004399617802
3688,0.22,5.479575089607854,7.892949556041886
3688,10.0,1.6864285773051566,0.038062157052110385
3689,0.22,8.247803083509345,2.932133187648029
3689,10.0,2.4095690486402424,0.02657327145682538
3690,0.22,3.342920753739312,2.844286086210344
3690,10.0,1.025928162971594,0.06290150611246467
3691,0.22,9.791188644767388,7.098380682362867
3691,10.0,2.8954790704028053,0.02209240520670569
3692,0.22,6.336862011364803,-3.179194233682802
3692,10.0,1.7900548203025182,0.03584157891134046
3693,0.22,8.727480668881189,8.072915438726524
3693,10.0,2.6073456884428268,0.024546833268128572
3694,0.22,5.639138842324062,2.2119074304685684
3694,10.0,1.6669919086264562,0.03850966453279406
3695,0.22,2.6548606675245856,-0.3828613468747877
3695,10.0,0.7944417150699515,0.08155397331662051
3696,0.22,8.095465703322803,8.44160906070082
3696,10.0,2.433211261278949,0.02631359598254516
3697,0.22,9.2680623627315,6.573951868322002
3697,10.0,2.741837329726316,0.02333665966573808
3698,0.22,6.401469665916745,5.211657936155865
3698,10.0,1.917731618407852,0.0334380140647259
3699,0.22,3.0458670108549857,9.82294088376247
3699,10.0,1.005627323789741,0.06418899471961034
3700,0.22,6.089721880133903,-4.696997291739063
3700,10.0,1.6977683507758223,0.03780584313456284
3701,0.22,8.399601630848997,-1.1076670643312632
3701,10.0,2.39806577272929,0.026701480772954037
3702,0.22,9.030007743353165,-3.184719061952566
3702,10.0,2.544883267110777,0.025152613852709883
3703,0.22,10.006206598083399,-3.9485079838206323
3703,10.0,2.807126765800951,0.022791194802006
3704,0.22,2.635760048326127,2.221209413328152
3704,10.0,0.818245369770318,0.07914079285136905
3705,0.22,9.426981819765132,8.368301113179875
3705,10.0,2.808070662473434,0.022783495788296484
3706,0.22,7.4218773355003265,5.420100716316963
3706,10.0,2.2079420525525904,0.02901522359490388
3707,0.22,6.484296372870334,-3.9391501767987003
3707,10.0,1.820035730697464,0.03524664900013383
3708,0.22,5.099593238294638,9.470117024199432
3708,10.0,1.5942476631106377,0.04028220787017841
3709,0.22,5.5536208046690945,-3.5677743680797036
3709,10.0,1.5646878964120432,0.0410499976229277
3710,0.22,9.132502168622802,0.758374827418054
3710,10.0,2.6293038340676436,0.02434074970748187
3711,0.22,3.745304157502061,-0.5866582193009986
3711,10.0,1.0989973663169277,0.058666132866762886
3712,0.22,8.435337454581758,-2.325393251381467
3712,10.0,2.390750578588008,0.026783657392567595
3713,0.22,3.2283099613572808,-1.549810745997406
3713,10.0,0.9410440040807451,0.0686598484466834
3714,0.22,6.948748023519176,9.896888106224969
3714,10.0,2.12476733055875,0.030158480843215634
3715,0.22,6.119146427240063,6.77699449800415
3715,10.0,1.8557383055906083,0.034563444763756036
3716,0.22,6.076235035302502,4.631090986888465
3716,10.0,1.8191846409314014,0.035263265245974174
3717,0.22,6.351895394067544,-2.447714977247748
3717,10.0,1.8049314050510377,0.03554388406687883
3718,0.22,9.884310471989716,8.963084810707587
3718,10.0,2.944014506412877,0.021726465536894047
3719,0.22,2.690430230283995,5.503993407257914
3719,10.0,0.865693623719016,0.07473286500136195
3720,0.22,2.6105799374808383,1.7474272715745744
3720,10.0,0.8060815266028662,0.08035582989264495
3721,0.22,5.298020710551728,9.633169291187123
3721,10.0,1.6525105340972823,0.038849983217100835
3722,0.22,9.683769058312848,5.448273570595012
3722,10.0,2.8449635122015997,0.022486599535379983
3723,0.22,8.622894367564127,5.9465178362563105
3723,10.0,2.5525795652106797,0.025076362383532724
3724,0.22,8.86499012695285,-3.3803441648595283
3724,10.0,2.4957392291266043,0.025650660911196072
3725,0.22,5.64187216972536,-3.5391310319274445
3725,10.0,1.5898609763322185,0.040394328363655876
3726,0.22,4.170685415157516,3.0817029747408142
3726,10.0,1.2630855468811641,0.05096048427044312
3727,0.22,7.942445591574618,-4.307134713437481
3727,10.0,2.2232396953063436,0.028814325297380105
3728,0.22,5.622159228659161,7.249701902264707
3728,10.0,1.720084277994445,0.03731138352061251
3729,0.22,6.883444628863096,-4.466195510028709
3729,10.0,1.9239113706227535,0.03332983049365076
3730,0.22,7.301288599793208,2.7559607813272624
3730,10.0,2.1413153727047964,0.02992390061444204
3731,0.22,8.792782461269809,-1.0740258122424127
3731,10.0,2.5087740364691133,0.025516648568050367
3732,0.22,7.166112694792281,7.137658674580761
3732,10.0,2.1558159893819324,0.02972132384086351
3733,0.22,4.257696019437232,4.410443017435949
3733,10.0,1.3024362035525,0.04940429445278239
3734,0.22,7.614402987153104,-4.788204941927157
3734,10.0,2.123899731933323,0.030170881236723547
3735,0.22,7.54117769520345,5.858560368292169
3735,10.0,2.246779032899806,0.028510568587595514
3736,0.22,5.492447774203757,5.429552911863544
3736,10.0,1.663393033119907,0.038593681779007356
3737,0.22,4.595601327396112,-1.7007662539320205
3737,10.0,1.3229143533452705,0.04863146195028929
3738,0.22,3.6302848305173727,-4.043997245153591
3738,10.0,1.0179711669172127,0.0633999393242448
3739,0.22,7.433225829569894,6.687310825014098
3739,10.0,2.226050536000198,0.028777713755080293
3740,0.22,7.0734240155084205,1.06830840095032
3740,10.0,2.0555760192241923,0.031180505237777573
3741,0.22,5.538036219888282,2.0739208743778708
3741,10.0,1.6368327221879897,0.039225265038400944
3742,0.22,4.300270922741687,9.942141655690849
3742,10.0,1.3697584992132885,0.04695136674999682
3743,0.22,5.121807452689797,5.8732443184424366
3743,10.0,1.5633300890309905,0.04108596911739132
3744,0.22,3.878142884998221,-4.574116667939813
3744,10.0,1.0792022111827415,0.05975616290023444
3745,0.22,8.325823054008133,5.891892423618955
3745,10.0,2.468262990517303,0.025937809634650134
3746,0.22,6.158500105665795,8.797390958412585
3746,10.0,1.8887991173232432,0.03395399510702228
3747,0.22,5.4817233282487905,0.019705178778512078
3747,10.0,1.594830861074323,0.0402673486202672
3748,0.22,6.15973156264827,9.413342759464523
3748,10.0,1.895633422723051,0.033830681102084
3749,0.22,6.512704338171133,-4.372535065227884
3749,10.0,1.8213978260234938,0.035220088711826386
3750,0.22,7.961569051123442,6.844972617600618
3750,10.0,2.376943884623619,0.026940144210432313
3751,0.22,7.458429081747015,2.670185535901865
3751,10.0,2.184400584972234,0.02932991694472738
3752,0.22,5.1398954736012445,7.836729320827393
3752,10.0,1.589254639308012,0.04040987500398319
3753,0.22,8.733091292123387,2.938348578207001
3753,10.0,2.545983716354825,0.025141682792296716
3754,0.22,9.246849539022016,1.1800211114531498
3754,10.0,2.6670693216510144,0.023994288110888256
3755,0.22,5.337341108999414,6.642822155149483
3755,10.0,1.6327691696148015,0.03932372082033602
3756,0.22,5.608323234920367,0.8263379850512242
3756,10.0,1.6408861799505643,0.03912754370000388
3757,0.22,7.584902024050459,0.3522031622404542
3757,10.0,2.1896277353139,0.029259454319107623
3758,0.22,8.660661442928728,0.30014845454197037
3758,10.0,2.4907256859828935,0.025702581228068233
3759,0.22,9.908025206745805,0.15054666007923423
3759,10.0,2.838511971707709,0.02253795885188376
3760,0.22,3.4232049212590816,-1.768095519260216
3760,10.0,0.9928662141752421,0.06502563937322761
3761,0.22,2.803117861880715,-1.7467461250075136
3761,10.0,0.8188961366844573,0.07907682288764316
3762,0.22,3.8382325114894336,6.2756878095583275
3762,10.0,1.2023886002971542,0.053562896545763614
3763,0.22,7.807281152337902,-3.3469568997015102
3763,10.0,2.1997660138457205,0.029123749632584836
3764,0.22,6.050159603490762,-2.004820931548485
3764,10.0,1.726657013599916,0.037168205853335995
3765,0.22,7.5948322683587985,-1.3811647206521855
3765,10.0,2.168583162901827,0.02954522055179726
3766,0.22,9.974792458618571,0.14139916716480716
3766,10.0,2.8571087453214585,0.022390546052874397
3767,0.22,9.409503397218755,0.3556228622307156
3767,10.0,2.7015209732129617,0.02368672031627701
3768,0.22,2.9923973434777054,3.790452923621981
3768,10.0,0.9360210419477899,0.06903381291515301
3769,0.22,9.544075991720462,1.03630304354777
3769,10.0,2.7485206417504786,0.023279626869616158
3770,0.22,9.253633433982584,6.2168645976228
3770,10.0,2.7334306628140137,0.023408797132368583
3771,0.22,6.35323379161442,-1.1478012105886477
3771,10.0,1.823650864144986,0.03517624340992348
3772,0.22,7.361213614128255,-4.457400957460888
3772,10.0,2.057999920614909,0.031143532363654036
3773,0.22,7.314796005861378,0.8587212805149491
3773,10.0,2.1205797038430316,0.03021842774556213
3774,0.22,4.976143620547283,-2.6475255544271787
3774,10.0,1.416289995830033,0.04539359691081497
3775,0.22,4.992671765314723,7.000573556148565
3775,10.0,1.5386965547726619,0.04174969424122493
3776,0.22,9.43043861416054,5.006268528994688
3776,10.0,2.7682086975207416,0.02311322524278387
3777,0.22,5.441448412077179,2.0740905853125744
3777,10.0,1.6096470247401993,0.039893491329003175
3778,0.22,8.846937461252244,-0.682073502765995
3778,10.0,2.529440553459908,0.02530702046511122
3779,0.22,7.318463202342604,9.027184391813968
3779,10.0,2.2200876948035217,0.02885549151505087
3780,0.22,2.8893181955361893,7.538780091592425
3780,10.0,0.9410949824639028,0.06865607385167984
3781,0.22,6.5366586232679005,0.3810438582105853
3781,10.0,1.8958119807485077,0.03382747140224885
3782,0.22,7.377316514560087,-3.623923468822225
3782,10.0,2.0751214582468256,0.03088484623806539
3783,0.22,4.610808784813695,-0.07894862612900333
3783,10.0,1.3488695476782178,0.047685997089322564
3784,0.22,8.6170373655029,7.7645344102464335
3784,10.0,2.572587629885862,0.024880278060901248
3785,0.22,9.419443903209942,4.63140888887872
3785,10.0,2.760411739089001,0.023178839288272215
3786,0.22,3.925643428230581,9.773903899323644
3786,10.0,1.260357583533626,0.05107200793483616
3787,0.22,2.5799680507617606,4.193316021791647
3787,10.0,0.8218140223371394,0.07879126330404768
3788,0.22,9.735023524871186,1.1660412887599696
3788,10.0,2.803839637206773,0.02281804692659522
3789,0.22,10.050313142557105,4.4068002826737604
3789,10.0,2.934859821388777,0.021794558138746416
3790,0.22,9.992242936075199,7.5819384719451985
3790,10.0,2.9579420615222793,0.021623684742062242
3791,0.22,8.099252306279816,-4.789828350924573
3791,10.0,2.2598128310011116,0.02834511632741148
3792,0.22,3.0750054648645047,-0.588491903609663
3792,10.0,0.9103503356074041,0.07101045104227827
3793,0.22,4.9046095455333845,-4.288893651033798
3793,10.0,1.3717089904180944,0.04688392495932273
3794,0.22,4.284685231685815,1.2684538858682446
3794,10.0,1.274015338985235,0.050518498657814846
3795,0.22,9.594365207680609,9.90646724826744
3795,10.0,2.8732314767398215,0.02226429634433597
3796,0.22,3.5675820006879855,-1.000814482105441
3796,10.0,1.0436517196587292,0.061818971228988
3797,0.22,2.708140319353267,-0.1620132937268597
3797,10.0,0.8121405787993687,0.0797459679348663
3798,0.22,5.501927577586202,2.9836491994239536
3798,10.0,1.6377340139959993,0.03920349437756717
3799,0.22,3.4399336966522913,9.922196796498454
3799,10.0,1.1211438071032638,0.057492817544507566
3800,0.22,5.203273841174237,-3.0913119243954617
3800,10.0,1.4735203693573433,0.04361384496646363
3801,0.22,7.460255111086971,1.764828560371802
3801,10.0,2.173295084042984,0.029480752942713837
3802,0.22,8.779772997111985,-2.35370969931194
3802,10.0,2.4868865618149956,0.02574248168382247
3803,0.22,9.533167194833444,5.6291951655580945
3803,10.0,2.804855610873615,0.022809740756319776
3804,0.22,5.251600358332202,4.206115862546419
3804,10.0,1.5814455758245427,0.04061117657131575
3805,0.22,6.6665901099056715,8.210846039467937
3805,10.0,2.0265391340038015,0.0316303409244606
3806,0.22,7.855251446428229,-3.404389519555398
3806,10.0,2.2123604963674426,0.028956910654204884
3807,0.22,2.749346505610473,-1.2161612747560668
3807,10.0,0.8106950203036867,0.07989062540930007
3808,0.22,5.711429189352083,5.396184846529932
3808,10.0,1.7249477946429492,0.03720533301069928
3809,0.22,8.631609218262746,-4.388887571695553
3809,10.0,2.4151869816052485,0.026511103482431672
3810,0.22,9.427799660004936,8.67863925833308
3810,10.0,2.811952394886593,0.022751888855665214
3811,0.22,4.381200314028618,-4.296700190265691
3811,10.0,1.224753039695686,0.05257365658010787
3812,0.22,3.1439763566980927,-4.281778326979802
3812,10.0,0.8777177542119846,0.07369272129051455
3813,0.22,3.4946976305594095,1.9156464155927324
3813,10.0,1.0586412455538134,0.06093209228689197
3814,0.22,6.5687525779538305,0.3034086432498935
3814,10.0,1.9037911606463953,0.03368465564732121
3815,0.22,7.721195132962119,1.0532998888651735
3815,10.0,2.2372347605690046,0.028632954677127218
3816,0.22,8.508186004167884,-0.4236617654839421
3816,10.0,2.438035494187997,0.026261230900389086
3817,0.22,5.128804887360927,5.911201119613514
3817,10.0,1.5657261409341643,0.04102253444294552
3818,0.22,10.047731642519818,-2.967584339109029
3818,10.0,2.8333191010803715,0.02257946915673489
3819,0.22,8.902604672028227,-3.0260944026013004
3819,10.0,2.51151043911608,0.02548869305532883
3820,0.22,6.074958998588761,-3.5829544154048074
3820,10.0,1.7106317772805066,0.037519237048482125
3821,0.22,8.220674233839782,-2.6368520650887843
3821,10.0,2.326065038908406,0.027532943060695328
3822,0.22,8.577222979485036,3.5107674570435226
3822,10.0,2.5095139275654024,0.025509083606381055
3823,0.22,3.0518912679938714,-1.4774330079285898
3823,10.0,0.8924119323800984,0.07246025880015386
3824,0.22,7.5121249266118095,3.3605052987146813
3824,10.0,2.2081959865948155,0.02901186605090344
3825,0.22,5.04418606194529,3.4559264044736473
3825,10.0,1.5142064972061131,0.042431157645635924
3826,0.22,6.651903632436797,-1.6901313130836213
3826,10.0,1.899840431131652,0.033755216823986536
3827,0.22,2.632449489385418,-3.567152219434818
3827,10.0,0.7451731780008709,0.08704775092188512
3828,0.22,5.637077149249286,7.400321743829824
3828,10.0,1.7259309858872407,0.0371839673335355
3829,0.22,7.252177853916807,-4.998160365412863
3829,10.0,2.019075018507791,0.0317480788697768
3830,0.22,5.770127151935827,-1.981530971713748
3830,10.0,1.6484580897128682,0.03894629726568112
3831,0.22,5.471320334847906,9.614050065906886
3831,10.0,1.7017517216263762,0.037716623916256097
3832,0.22,7.355772665003398,7.444595451853244
3832,10.0,2.2128940997532283,0.02894988425779314
3833,0.22,8.594782938717533,3.0115560928420386
3833,10.0,2.508072231875631,0.025523828216901634
3834,0.22,7.6073100992038345,4.921047151290489
3834,10.0,2.2541836710633607,0.028416337228615567
3835,0.22,9.81740648374171,5.201976167189219
3835,10.0,2.8794602479542353,0.022215902098499562
3836,0.22,5.4294359305814,9.598555733411814
3836,10.0,1.6896532497376375,0.037988916444634264
3837,0.22,10.058634414273754,3.919640316062816
3837,10.0,2.9309546580417236,0.02182373474098106
3838,0.22,8.995881336879226,9.880959756194684
3838,10.0,2.703953920381584,0.023665297796220654
3839,0.22,6.165632455324589,-1.8701767822100557
3839,10.0,1.7609428807596006,0.03643880438216337
3840,0.22,4.785425682754429,-3.840688831236502
3840,10.0,1.3451545678116252,0.04781906134518387
3841,0.22,5.119839481704863,-3.7866226553669433
3841,10.0,1.439758942612777,0.04464647883829927
3842,0.22,5.28948334116226,5.201232348049654
3842,10.0,1.6034151773858218,0.04004989068849298
3843,0.22,3.04517111964825,7.138316599294937
3843,10.0,0.9827310527969267,0.06570582307201653
3844,0.22,6.069485133782958,7.232802270900695
3844,10.0,1.846701282776289,0.03473386116107585
3845,0.22,5.472024802781538,0.27898374589077957
3845,10.0,1.5955034671902282,0.040250224964831154
3846,0.22,5.16631862807003,-2.092404652111421
3846,10.0,1.477548901582122,0.043493808512953536
3847,0.22,5.823766525734599,1.7077560700498138
3847,10.0,1.712658986734717,0.03747446544894481
3848,0.22,5.1199515878432145,7.641893413832097
3848,10.0,1.5815663943815048,0.04060804691150925
3849,0.22,8.011214238674082,2.9023353321530463
3849,10.0,2.342708755209847,0.027336173321578505
3850,0.22,9.467182896874087,9.837498781740269
3850,10.0,2.836537815795869,0.02255372170408038
3851,0.22,4.624736226044709,-3.1675984482992066
3851,10.0,1.3101598588932732,0.049109940740456035
3852,0.22,3.0201306799018366,8.826857729894625
3852,10.0,0.9899623014847356,0.06521908100201323
3853,0.22,8.06182345165875,9.39940722728458
3853,10.0,2.434535253398068,0.026299203686897126
3854,0.22,6.812374308388824,0.5611134842592049
3854,10.0,1.9755992852395485,0.03245166643395712
3855,0.22,4.445060639269057,2.042949126063415
3855,10.0,1.3285364599556853,0.04842349930027267
3856,0.22,4.6443843254732595,6.991864719640308
3856,10.0,1.4395196734924305,0.044653971777241286
3857,0.22,9.346659050906755,0.4737828224078786
3857,10.0,2.685508754390556,0.023828683147775344
3858,0.22,5.005716349263835,0.08875431300141035
3858,10.0,1.4620194118999588,0.04396020848682931
3859,0.22,9.396564407673376,0.45306585862779336
3859,10.0,2.699223481444871,0.023706985480116252
3860,0.22,6.404213297060039,3.7463538259335127
3860,10.0,1.901135285583986,0.033732057845249006
3861,0.22,8.138556359964568,-4.281765139615652
3861,10.0,2.2786008333471037,0.028109970806933168
3862,0.22,4.001509898358887,-1.485693734580289
3862,10.0,1.1591007246627634,0.05558739565001882
3863,0.22,4.9579590181996664,8.85547159755473
3863,10.0,1.5477218699115955,0.04150404200463743
3864,0.22,7.198020831648968,6.749119298011241
3864,10.0,2.160373669538442,0.029658217251087127
3865,0.22,10.082162488503293,1.9538478723402513
3865,10.0,2.9118054766049783,0.021967941885130845
3866,0.22,7.311872391956884,5.316072648713494
3866,10.0,2.175700331727083,0.02944795313432661
3867,0.22,6.404383291002225,-3.7447054164305604
3867,10.0,1.800563357356833,0.03563077888126364
3868,0.22,8.79785325398162,5.982409012944194
3868,10.0,2.6022744303942402,0.02459492546126558
3869,0.22,9.783370720598912,3.4951071573294588
3869,10.0,2.8481659837625166,0.022461192031807728
3870,0.22,7.783830237186686,-0.4845661605223919
3870,10.0,2.23404994422731,0.02867402771309533
3871,0.22,8.216560728159777,-2.1750353689708266
3871,10.0,2.331592593418007,0.027467280268138303
3872,0.22,3.7653324645615696,5.537067361259107
3872,10.0,1.1742013371999631,0.05486401120546396
3873,0.22,7.182022084992893,-3.7244054116142267
3873,10.0,2.0188720620372718,0.031751292431220254
3874,0.22,4.825897640965993,2.5885942852644366
3874,10.0,1.4424282243804276,0.04456305875341723
3875,0.22,7.534513318640316,8.210744620068668
3875,10.0,2.2720922440420677,0.028190987676607892
3876,0.22,7.572506077376977,-4.523509347343252
3876,10.0,2.1162253740621475,0.03028101420966131
3877,0.22,9.635065310247398,6.798267019886033
3877,10.0,2.8478816778562823,0.02246344533118169
3878,0.22,9.9287804988565,6.657536994732384
3878,10.0,2.9288306871496914,0.021839636242179182
3879,0.22,2.621636309947204,0.925737192291443
3879,10.0,0.8002532352811663,0.08095133172416061
3880,0.22,8.79411194014846,-4.465456074225999
3880,10.0,2.4595749108983225,0.026029949732738932
3881,0.22,6.581578527543229,6.062773882538732
3881,10.0,1.978413361386474,0.03240518224960063
3882,0.22,7.381790729039965,9.478080764739632
3882,10.0,2.242973131899081,0.028559246044307738
3883,0.22,3.441565563190512,2.087344792153675
3883,10.0,1.0455462200746684,0.06170545744480748
3884,0.22,8.319262616277275,-3.748973256828156
3884,10.0,2.3372869537960326,0.02739996281634748
3885,0.22,5.282069847738052,8.621141835454871
3885,10.0,1.6377722315336365,0.039202571677156905
3886,0.22,9.338775521513245,-3.1160751738583627
3886,10.0,2.632435740525323,0.024311637448922535
3887,0.22,8.263618725769545,2.2824598077070686
3887,10.0,2.405641681542118,0.026616905036240604
3888,0.22,3.2019178131777872,9.772373876835507
3888,10.0,1.0507068349951372,0.0613983501128138
3889,0.22,7.886665481080119,4.281654633640846
3889,10.0,2.32499726704396,0.027545663386129612
3890,0.22,7.31166253109582,4.633948215113433
3890,10.0,2.16745015869464,0.02956076413577273
3891,0.22,9.401273016356294,7.652146096253389
3891,10.0,2.7923280358327616,0.022912584890715966
3892,0.22,8.941824288267835,2.8918301046148347
3892,10.0,2.6040121083951,0.024578425285263633
3893,0.22,6.432404447579273,-0.7966143933649406
3893,10.0,1.8506920177255828,0.03465839888160036
3894,0.22,5.523719752320501,-1.541668825645766
3894,10.0,1.5855114753774964,0.04050611648214094
3895,0.22,5.912245848319708,6.737359111978883
3895,10.0,1.7967280623462683,0.03570742645711987
3896,0.22,7.405390889802861,-2.970110069889325
3896,10.0,2.0926689741728093,0.030624145548069817
3897,0.22,6.796486926295097,8.453054488068553
3897,10.0,2.065982160293207,0.031022393010302587
3898,0.22,4.3743790453613975,5.715660598767137
3898,10.0,1.3494747885938487,0.04766438851246083
3899,0.22,8.908970853220067,-0.7784233762131363
3899,10.0,2.5454902045830647,0.02514658368473623
3900,0.22,3.713375695293168,9.21998067965854
3900,10.0,1.1941735422187074,0.05393568472403803
3901,0.22,3.4291565154826777,0.9521579265035438
3901,10.0,1.0289506172288463,0.06271422464554018
3902,0.22,3.5927384595191043,0.3639569113366834
3902,10.0,1.0680042394467224,0.060390912908799596
3903,0.22,9.017827733574919,1.5275720468598166
3903,10.0,2.6074520562583046,0.02454582633900037
3904,0.22,8.042522986140469,-4.8778592072111495
3904,10.0,2.2425502689645276,0.028564664620982918
3905,0.22,8.318413801677744,8.463539331448745
3905,10.0,2.4964235358940052,0.025643590457445003
3906,0.22,4.268587372166574,-1.3333189957578377
3906,10.0,1.236151848684047,0.05208338297117182
3907,0.22,7.059858625417837,6.666680314880354
3907,10.0,2.1204139689168087,0.030220805176339075
3908,0.22,7.570300528531119,-4.0730842070431805
3908,10.0,2.122465992901902,0.030191395581653714
3909,0.22,7.890956205683196,-0.19413014164076525
3909,10.0,2.268080393161276,0.028241158907249528
3910,0.22,9.147439415537828,2.910023136624859
3910,10.0,2.661994483941232,0.024040270040387682
3911,0.22,5.885478802068735,-3.7432701667593045
3911,10.0,1.655101036604969,0.03878866420235963
3912,0.22,6.457679735643105,1.8574128756968022
3912,10.0,1.8927845965406003,0.03388197454461282
3913,0.22,6.416011807537009,2.627715562608466
3913,10.0,1.890749786767065,0.03391870693848775
3914,0.22,8.774144519033598,3.845980788697597
3914,10.0,2.5691097932819824,0.02491414128633427
3915,0.22,8.461901243866107,7.252842331691626
3915,10.0,2.5228288648871056,0.025373709419456155
3916,0.22,7.2282035123081005,4.3513168731054535
3916,10.0,2.140521098967369,0.029935076644545727
3917,0.22,4.629233211866382,9.383182334438036
3917,10.0,1.4588942114784647,0.044055279897846654
3918,0.22,7.102703931608078,3.6719641765714552
3918,10.0,2.0968845870543813,0.03056216921405184
3919,0.22,3.2579298156707543,-0.30530562912936254
3919,10.0,0.9654117548201523,0.06690167623261985
3920,0.22,2.643787056322188,-3.1287472546363415
3920,10.0,0.7548834718715453,0.08590719364592037
3921,0.22,6.724348156579875,1.6954887665790501
3921,10.0,1.9656628212299379,0.03261687314522801
3922,0.22,6.747277841927319,0.726403902049527
3922,10.0,1.959506471913543,0.03272007710100288
3923,0.22,4.440465159974489,-1.9300380752466522
3923,10.0,1.2762025802014554,0.05043096883044551
3924,0.22,7.432606016604119,9.300409565271057
3924,10.0,2.2554106686105606,0.028400782698103144
3925,0.22,7.809164899433878,0.6608357318704785
3925,10.0,2.2566990830971685,0.028384467701987336
3926,0.22,6.39696514369541,9.00520202794137
3926,10.0,1.9586925316525898,0.032733770855251226
3927,0.22,8.817465969087891,-3.28838857451659
3927,10.0,2.483780467319927,0.025774854345001107
3928,0.22,8.910838721050029,4.8763860539751125
3928,10.0,2.6204700230804074,0.02442324000739167
3929,0.22,8.293300391211112,9.769146785480869
3929,10.0,2.5041313799256404,0.02556421953035078
3930,0.22,7.495261924411512,-2.4640159728000506
3930,10.0,2.1252314322718413,0.03015185183323202
3931,0.22,2.6226753307835446,8.33810458696719
3931,10.0,0.8700315289007682,0.07435424739310845
3932,0.22,9.277414842949955,-3.1717178953906555
3932,10.0,2.614417745040623,0.024480079850820825
3933,0.22,9.657784738226887,6.525146165228968
3933,10.0,2.8509458875594187,0.02243918381306006
3934,0.22,7.748989127560181,9.855707564489794
3934,10.0,2.3510909939965563,0.027238135640735975
3935,0.22,6.315405440760616,3.9388260358214584
3935,10.0,1.8784302325935691,0.03414281119129259
3936,0.22,4.729530427987607,-4.777444822149133
3936,10.0,1.314928246530112,0.04892995901878112
3937,0.22,6.221641301714394,5.036113256924878
3937,10.0,1.8649383628901723,0.03439166295176602
3938,0.22,9.355433166252011,-4.655309774596632
3938,10.0,2.6140299796964652,0.02448373055393636
3939,0.22,8.139142462527458,8.418449731803246
3939,10.0,2.445282595175857,0.026182957158518445
3940,0.22,4.480599474678505,-4.034737643715819
3940,10.0,1.25669112352604,0.05122266998010161
3941,0.22,10.033273898292082,6.452233132029221
3941,10.0,2.9557101451777177,0.021640090247003675
3942,0.22,3.189098642876828,7.1901987407329155
3942,10.0,1.0247453539966382,0.06297510184059475
3943,0.22,9.395661871468217,9.906155897300213
3943,10.0,2.817137666440954,0.022709804430187306
3944,0.22,5.17616044990787,2.9931878913761736
3944,10.0,1.546009411509931,0.04155042947509306
3945,0.22,3.9414612126270043,-2.4937076005414753
3945,10.0,1.1282606730725555,0.05712566740453971
3946,0.22,4.568473585870391,7.9637206960759634
3946,10.0,1.4276774568483792,0.045027987048539005
3947,0.22,6.5155280236153175,8.376014951769001
3947,10.0,1.985544916408314,0.03228797457898755
3948,0.22,6.192869702465031,9.63610850273109
3948,10.0,1.9073771797424437,0.03362086302112629
3949,0.22,7.954195765861426,-4.554841978993967
3949,10.0,2.2227538052008518,0.028820663522614833
3950,0.22,8.988506529514675,6.6248627129512325
3950,10.0,2.6637341026986947,0.024024487921487807
3951,0.22,5.555203786462788,9.96420464863563
3951,10.0,1.7291852358253286,0.03711342443326277
