tau,simulation_id,T_0,A_0,PC1,PC2,ExplainedVariance_1,ExplainedVariance_2
1.7061224489795919,282,0.01994560262117462,3.3043285378100875,0.019365270071723294,-0.0003383627594203407,0.9976918237170412,0.00230817628295879
1.7061224489795919,283,0.015824562173157943,4.916208876888964,-0.05031848486781013,-0.0007911806414596853,0.9976918237170412,0.00230817628295879
1.7061224489795919,284,0.014242133372279702,3.9058882280155185,-0.044553143880939734,0.0010123192625626214,0.9976918237170412,0.00230817628295879
1.7061224489795919,285,0.022032531480786516,4.007404611036179,0.02149200302263317,-0.002168409361934521,0.9976918237170412,0.00230817628295879
1.7061224489795919,286,0.013280795698775154,4.836220832895751,-0.07214378787316887,0.0003065492637889829,0.9976918237170412,0.00230817628295879
1.7061224489795919,287,0.013920962413320555,2.9300287412127894,-0.0214165131773107,0.0025621296980281607,0.9976918237170412,0.00230817628295879
1.7061224489795919,288,0.019046265980643674,4.531388820738343,-0.01460148717606667,-0.0016463700756978964,0.9976918237170412,0.00230817628295879
1.7061224489795919,289,0.023158885783691036,4.595670497500553,0.020720889111139958,-0.003361786150225239,0.9976918237170412,0.00230817628295879
1.7061224489795919,290,0.021674354641647457,4.365913138985745,0.011604234723917289,-0.002490116452714813,0.9976918237170412,0.00230817628295879
1.7061224489795919,291,0.022769180644036175,4.710871897728438,0.015416760427826583,-0.003342072954935857,0.9976918237170412,0.00230817628295879
1.7061224489795919,292,0.022915915687168865,4.886936556134559,0.013980200480137603,-0.0036032256477578632,0.9976918237170412,0.00230817628295879
1.7061224489795919,293,0.015645004713133414,4.659935124373928,-0.047434170184742254,-0.00044244510143962,0.9976918237170412,0.00230817628295879
1.7061224489795919,294,0.01983257271837733,3.0074239174009643,0.0263069560204256,0.00018576704706833557,0.9976918237170412,0.00230817628295879
1.7061224489795919,295,0.018565584892336316,2.3103479331389205,0.037894818793858226,0.0019481413455192773,0.9976918237170412,0.00230817628295879
1.7061224489795919,296,0.017248212119477267,3.122688789790534,0.0012612848806401252,0.0009835775458142033,0.9976918237170412,0.00230817628295879
1.7061224489795919,297,0.013276972992567162,2.9167522602949636,-0.026494228230377018,0.0028276137473237837,0.9976918237170412,0.00230817628295879
1.7061224489795919,298,0.018365105124211495,3.003119762268133,0.014080936762671225,0.0007528951783272422,0.9976918237170412,0.00230817628295879
1.7061224489795919,299,0.017781799316492302,4.24455756692195,-0.02043728297480568,-0.000800935383503392,0.9976918237170412,0.00230817628295879
1.7061224489795919,300,0.021927122438846893,2.2203723663898813,0.06837284332547419,0.0008769975892749344,0.9976918237170412,0.00230817628295879
1.7061224489795919,301,0.022440296269576287,2.854616225088523,0.052349450820541654,-0.0005453309421951599,0.9976918237170412,0.00230817628295879
1.7061224489795919,302,0.02183736626284846,3.8822448072716473,0.022335727810205784,-0.0019212363145919978,0.9976918237170412,0.00230817628295879
1.7061224489795919,303,0.020577362544967483,4.912341165589856,-0.007301067658213342,-0.0026910647302568866,0.9976918237170412,0.00230817628295879
1.7061224489795919,304,0.01856493945575774,4.51747381648633,-0.01863948155666559,-0.0014389120847761688,0.9976918237170412,0.00230817628295879
1.7061224489795919,305,0.015186304082934775,3.770858929865324,-0.033103875102206595,0.0008241196254549936,0.9976918237170412,0.00230817628295879
1.7061224489795919,306,0.020352970225064076,2.0991113045462813,0.06017200393285626,0.0017240591747588333,0.9976918237170412,0.00230817628295879
1.7061224489795919,307,0.016613647397976855,4.996477780568094,-0.04447441667136346,-0.0011911336629177951,0.9976918237170412,0.00230817628295879
1.7061224489795919,308,0.019731289235667162,4.127542715698793,-0.000947408267611961,-0.0014209516717662532,0.9976918237170412,0.00230817628295879
1.7061224489795919,309,0.022772012425432517,2.3679931570645913,0.0700851753614807,0.00025411013366101524,0.9976918237170412,0.00230817628295879
1.7061224489795919,310,0.01685116851558761,3.8497406340180866,-0.020319601956285193,7.117086598087093e-5,0.9976918237170412,0.00230817628295879
1.7061224489795919,311,0.02068936749084909,3.8425985541713117,0.013244277161273937,-0.0014169760335269678,0.9976918237170412,0.00230817628295879
1.7061224489795919,312,0.014474578547104086,2.7869986460796667,-0.012231957536263638,0.002594232695034167,0.9976918237170412,0.00230817628295879
1.7061224489795919,313,0.019172449463577622,4.774903150230235,-0.017678976634137335,-0.0019755716124385063,0.9976918237170412,0.00230817628295879
1.7061224489795919,314,0.02284056959302077,2.154855583934626,0.07806108028775818,0.0006754344479379808,0.9976918237170412,0.00230817628295879
1.7061224489795919,315,0.01407770822569365,3.8766776258467193,-0.04533477847115224,0.0011141639830278573,0.9976918237170412,0.00230817628295879
1.7061224489795919,316,0.01991262609120244,3.3981127562209745,0.016742490681067736,-0.0004702951241883465,0.9976918237170412,0.00230817628295879
1.7061224489795919,317,0.01288512952998723,3.9725163725457397,-0.05812129033998632,0.0014546863258717599,0.9976918237170412,0.00230817628295879
1.7061224489795919,318,0.017574408278616848,3.4273850044593157,-0.004009692733237011,0.00038752557810825506,0.9976918237170412,0.00230817628295879
1.7061224489795919,319,0.021037174257200454,4.00752425392597,0.01284962992103042,-0.0017772179057554483,0.9976918237170412,0.00230817628295879
1.7061224489795919,320,0.015051087413736317,2.0016673158607854,0.021203818338157356,0.0038999912775192457,0.9976918237170412,0.00230817628295879
1.7061224489795919,321,0.012976953769014527,4.63640898623485,-0.07119966228367904,0.0006404137538112637,0.9976918237170412,0.00230817628295879
1.7061224489795919,322,0.014650792273786918,3.195055424670197,-0.022963482260733328,0.0018612155192886727,0.9976918237170412,0.00230817628295879
1.7061224489795919,323,0.019034631873603998,3.943544008996458,-0.0032739667276063273,-0.0009065668341010878,0.9976918237170412,0.00230817628295879
1.7061224489795919,324,0.015818498214968477,2.334979498663764,0.014464750990159795,0.0029243212911540346,0.9976918237170412,0.00230817628295879
1.7061224489795919,325,0.016172215747889178,3.918491769977573,-0.027812157623270793,0.00024456140327514626,0.9976918237170412,0.00230817628295879
1.7061224489795919,326,0.014179002532313488,2.224315934452358,0.005130520991961948,0.0037551691206542718,0.9976918237170412,0.00230817628295879
1.7061224489795919,327,0.015177684270034417,4.426525877106541,-0.04723608515847477,7.445987045747222e-6,0.9976918237170412,0.00230817628295879
1.7061224489795919,328,0.020438648751869043,2.763622863645587,0.038422199834118924,0.0003789331366367014,0.9976918237170412,0.00230817628295879
1.7061224489795919,329,0.019443981679646345,4.455479088224176,-0.009699863978407497,-0.0017143020640941343,0.9976918237170412,0.00230817628295879
1.7061224489795919,330,0.020101943582163266,2.0126266924539977,0.06149822979601536,0.002007503760260098,0.9976918237170412,0.00230817628295879
1.7061224489795919,331,0.014524346127727206,2.007446126963092,0.01668122505075505,0.004081638730602968,0.9976918237170412,0.00230817628295879
1.7061224489795919,332,0.01478295929605326,4.149437257715527,-0.04512143140995783,0.0004938118480251713,0.9976918237170412,0.00230817628295879
1.7061224489795919,333,0.014302001287195007,4.5257178763812105,-0.05705221383856198,0.0002394943169255831,0.9976918237170412,0.00230817628295879
1.7061224489795919,334,0.01856591118662053,3.3206922529258533,0.007197640814195182,0.00016732821458734077,0.9976918237170412,0.00230817628295879
1.7061224489795919,335,0.023128369464218,4.568939720111245,0.020891963879487455,-0.003317460876761145,0.9976918237170412,0.00230817628295879
1.7061224489795919,336,0.020187664803381744,2.0593549409158007,0.06036576595781953,0.0018723479842087684,0.9976918237170412,0.00230817628295879
1.7061224489795919,337,0.02163586023620851,4.771433802590579,0.004389337320219285,-0.002957756112941987,0.9976918237170412,0.00230817628295879
1.7061224489795919,338,0.020724584200999308,3.241313549310669,0.027571903786449106,-0.0005388884058451948,0.9976918237170412,0.00230817628295879
1.7061224489795919,339,0.014059492773083375,3.7751259468201903,-0.043111301027413035,0.001255128474315751,0.9976918237170412,0.00230817628295879
1.7061224489795919,340,0.016452815318687215,4.842163285815942,-0.04334501151904963,-0.0009631292687856548,0.9976918237170412,0.00230817628295879
1.7061224489795919,341,0.02106175619744652,3.1916601574981085,0.03169599195995559,-0.0005888802666521597,0.9976918237170412,0.00230817628295879
1.7061224489795919,342,0.018555536063018574,4.265603855235492,-0.014004293818777736,-0.0011318889000921527,0.9976918237170412,0.00230817628295879
1.7061224489795919,343,0.015251540527729425,2.8640467415535387,-0.00808690866761959,0.0021690677813815873,0.9976918237170412,0.00230817628295879
1.7061224489795919,344,0.013209464652272573,2.6267518432068715,-0.01760097385175959,0.00335114445529439,0.9976918237170412,0.00230817628295879
1.7061224489795919,345,0.01348119326663785,3.385838436498424,-0.03831462955863254,0.002021458487050871,0.9976918237170412,0.00230817628295879
1.7061224489795919,346,0.018481938328152456,2.9485314186533724,0.01663132742666125,0.0008000582071619847,0.9976918237170412,0.00230817628295879
1.7061224489795919,347,0.022771918745003623,3.132409095304259,0.04758843927008236,-0.0011493775866869692,0.9976918237170412,0.00230817628295879
1.7061224489795919,348,0.012935395162206176,2.731630269571487,-0.02344771111169947,0.0032694071136754824,0.9976918237170412,0.00230817628295879
1.7061224489795919,349,0.012916722380541918,4.579474483177875,-0.07064939717816383,0.0007265893234314991,0.9976918237170412,0.00230817628295879
1.7061224489795919,350,0.018443705770618168,3.3289162621215023,0.005942958008374588,0.00020169800389001832,0.9976918237170412,0.00230817628295879
1.7061224489795919,351,0.013802207748490714,3.6815299079376036,-0.043110374242280314,0.0014808168766757327,0.9976918237170412,0.00230817628295879
1.7061224489795919,352,0.020625457117638656,3.9934395210698557,0.00955389221541418,-0.0015967070961565167,0.9976918237170412,0.00230817628295879
1.7061224489795919,353,0.022544349402038012,4.127528865159783,0.023603540122800828,-0.002529889779795789,0.9976918237170412,0.00230817628295879
1.7061224489795919,354,0.015120061865693443,4.621793128279891,-0.051477369637655736,-0.00019184840074232636,0.9976918237170412,0.00230817628295879
1.7061224489795919,355,0.014044589683555282,2.5394911608008,-0.0075774997607166664,0.003196730335785439,0.9976918237170412,0.00230817628295879
1.7061224489795919,356,0.015156876605426235,3.633197460411976,-0.030062704839596905,0.0010240219447480818,0.9976918237170412,0.00230817628295879
1.7061224489795919,357,0.01847406764759929,3.1929801500765613,0.009762883420691142,0.0004023129871863287,0.9976918237170412,0.00230817628295879
1.7061224489795919,358,0.015361858912029848,4.541111742070325,-0.04778287860272832,-0.0001968864545959973,0.9976918237170412,0.00230817628295879
1.7061224489795919,359,0.017594527131832446,2.098952030960833,0.03791367440054865,0.0027492697599585743,0.9976918237170412,0.00230817628295879
1.7061224489795919,360,0.013752233516705632,3.6653597354577157,-0.04315104716022083,0.0015221770054590683,0.9976918237170412,0.00230817628295879
1.7061224489795919,361,0.02275122107515441,3.482117583994529,0.03888552041413568,-0.0016974061560312307,0.9976918237170412,0.00230817628295879
1.7061224489795919,362,0.015590421286254503,3.4381653114064483,-0.021399067085430563,0.001135363661109778,0.9976918237170412,0.00230817628295879
1.7061224489795919,363,0.015365747037098068,3.7158338380405698,-0.030230330637180797,0.000829237416307893,0.9976918237170412,0.00230817628295879
1.7061224489795919,364,0.017024999708299696,3.658724688031071,-0.01440414511515091,0.0002654748425570792,0.9976918237170412,0.00230817628295879
1.7061224489795919,365,0.019692898132992256,4.764609983078814,-0.012843567431396592,-0.002172105101834389,0.9976918237170412,0.00230817628295879
1.7061224489795919,366,0.017681353916616536,3.0360899990995205,0.007368252630459198,0.0009589668810047867,0.9976918237170412,0.00230817628295879
1.7061224489795919,367,0.02262463510841432,4.121299502717347,0.024419266390206754,-0.00255338976633137,0.9976918237170412,0.00230817628295879
1.7061224489795919,368,0.015120139673399525,4.809097751942013,-0.054871820574141084,-0.0003964169465712166,0.9976918237170412,0.00230817628295879
1.7061224489795919,369,0.014747459371413698,4.849173592873922,-0.0589732550301054,-0.00029068408918059345,0.9976918237170412,0.00230817628295879
1.7061224489795919,370,0.016354002910218074,4.15045886088391,-0.031182486232550533,-0.00012305747272287412,0.9976918237170412,0.00230817628295879
1.7061224489795919,371,0.014644237566072926,2.9257267488702907,-0.015131522846599766,0.002295441402551428,0.9976918237170412,0.00230817628295879
1.7061224489795919,372,0.022905112357523245,3.5252604523115085,0.03920509536043206,-0.0018226411322731773,0.9976918237170412,0.00230817628295879
1.7061224489795919,373,0.018427143504076697,3.361562185393766,0.0049681532176374605,0.00015816402997732254,0.9976918237170412,0.00230817628295879
1.7061224489795919,374,0.02223639498583015,3.589282612421806,0.032067933653662395,-0.0016582507719834028,0.9976918237170412,0.00230817628295879
1.7061224489795919,375,0.013722784954523903,2.6016252515481666,-0.012423817021096822,0.0032038987458755156,0.9976918237170412,0.00230817628295879
1.7061224489795919,376,0.019282494129950853,2.3678590342653085,0.04171712308611774,0.0015644286201734266,0.9976918237170412,0.00230817628295879
1.7061224489795919,377,0.01997959090335939,3.5996868529268364,0.012508199908197926,-0.0007962680330539844,0.9976918237170412,0.00230817628295879
1.7061224489795919,378,0.021306654874334818,3.81738444092852,0.019112900512640797,-0.0016233974108648473,0.9976918237170412,0.00230817628295879
1.7061224489795919,379,0.01779551902375928,4.184649580957572,-0.019122618529530948,-0.0007318751115815599,0.9976918237170412,0.00230817628295879
1.7061224489795919,380,0.01822224218993741,4.806008212864436,-0.02674095775405405,-0.0016303366314830829,0.9976918237170412,0.00230817628295879
1.7061224489795919,381,0.01811707668547078,4.846606964098003,-0.02836846334226993,-0.0016328247509036187,0.9976918237170412,0.00230817628295879
1.7061224489795919,382,0.015885045121754402,3.49621704812517,-0.02032717180529411,0.0009374527868957063,0.9976918237170412,0.00230817628295879
1.7061224489795919,383,0.01963982514468491,4.5352736859787965,-0.009389866123271053,-0.0018868449206593395,0.9976918237170412,0.00230817628295879
